time,price
0.000000000000000000e+00,6.109168250476505095e-04
2.500000000000000052e-03,-2.066452859278171492e-03
5.000000000000000104e-03,1.518388904273894769e-03
7.499999999999999722e-03,1.898556340798632615e-03
1.000000000000000021e-02,-3.884717975097437461e-03
1.250000000000000069e-02,-2.587081117320369755e-03
1.499999999999999944e-02,2.728841969328678926e-04
1.750000000000000167e-02,-6.153637504754334896e-04
2.000000000000000042e-02,-1.656283718341279890e-05
2.249999999999999917e-02,-1.689145234869755341e-03
2.500000000000000139e-02,1.775641712455301897e-03
2.750000000000000014e-02,1.572332776039781334e-03
2.999999999999999889e-02,1.486985415953629905e-04
3.250000000000000111e-02,2.271007801700042957e-03
3.500000000000000333e-02,9.514248629785175071e-04
3.749999999999999861e-02,-1.702305407162197932e-03
4.000000000000000083e-02,7.536469763185316226e-04
4.250000000000000305e-02,-1.901753903955208597e-03
4.499999999999999833e-02,1.772762888705395942e-03
4.750000000000000056e-02,-8.413854749359344341e-05
5.000000000000000278e-02,-3.541753653847411025e-04
5.249999999999999806e-02,-1.346719509034933473e-03
5.500000000000000028e-02,2.459805024607581835e-03
5.750000000000000250e-02,-2.947612999721074757e-04
5.999999999999999778e-02,-8.427975644159361361e-04
6.250000000000000000e-02,-6.908560559019962487e-04
6.500000000000000222e-02,1.077574930764748024e-03
6.750000000000000444e-02,7.433753018086010095e-04
7.000000000000000666e-02,8.374681085336210676e-04
7.249999999999999500e-02,8.731531530380128112e-04
7.499999999999999722e-02,4.294299709282579404e-03
7.749999999999999944e-02,-8.023470658693593587e-04
8.000000000000000167e-02,-1.014538933046181491e-03
8.250000000000000389e-02,-1.618150274363034519e-03
8.500000000000000611e-02,1.240787783158346039e-03
8.750000000000000833e-02,2.266192378162577847e-03
8.999999999999999667e-02,-2.202431690367093924e-04
9.249999999999999889e-02,-1.673272155260963111e-03
9.500000000000000111e-02,-1.642540030907930788e-03
9.750000000000000333e-02,1.306967226192615010e-03
1.000000000000000056e-01,1.491634341857568224e-03
1.025000000000000078e-01,1.090763983807350491e-03
1.049999999999999961e-01,-1.327241970214748223e-03
1.074999999999999983e-01,4.673997359199690764e-04
1.100000000000000006e-01,2.357334523306813077e-04
1.125000000000000028e-01,4.390088706087522000e-04
1.150000000000000050e-01,1.743744174987413645e-03
1.175000000000000072e-01,4.473177574195122278e-04
1.199999999999999956e-01,1.357178925631857304e-03
1.224999999999999978e-01,1.337201769225766193e-04
1.250000000000000000e-01,5.760110737814880515e-04
1.275000000000000022e-01,1.259551515954729708e-03
1.300000000000000044e-01,-2.918133787557555033e-03
1.325000000000000067e-01,-6.439692432652923369e-04
1.350000000000000089e-01,-9.461842324213453866e-04
1.375000000000000111e-01,-1.284029085349293721e-03
1.400000000000000133e-01,-5.573998069234297479e-04
1.425000000000000155e-01,2.981903050649486499e-03
1.449999999999999900e-01,-1.740513521135632000e-03
1.474999999999999922e-01,1.926811349762185205e-03
1.499999999999999944e-01,-3.376401324065807404e-03
1.524999999999999967e-01,-6.813631633803632088e-04
1.549999999999999989e-01,3.129519019041945632e-04
1.575000000000000011e-01,1.158906957773945786e-03
1.600000000000000033e-01,1.407902175679917817e-03
1.625000000000000056e-01,1.571107855791085755e-03
1.650000000000000078e-01,-7.141096427115968233e-04
1.675000000000000100e-01,-9.424583188916038461e-04
