asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
A1AP34,2020-02-07,2022-10-06,497,84.24420523138834,48.17,224.55,-0.0019539500247189,0.0705883886322232,-9.240530727520544e-05,0.04898207670789543,0.6358899711543299,1.1205559306178483
A1BB34,2020-10-22,2022-10-07,461,42.18540130151844,33.0,55.32,-0.00028021623846061385,0.024361198119701364,1.740420135951997e-05,0.024662958943990846,0.3072679745610708,0.38672203118582477
A1BM34,2020-02-18,2022-09-21,276,404.5527173913044,169.88,519.7,0.0022172425760176298,0.04369167600423377,0.0032082101817503504,0.04652527507473605,0.6201561320443573,0.6935838544248649
A1CR34,2020-10-29,2022-10-04,364,62.630384615384614,52.87,69.67,-9.005608339871108e-05,0.0189190024467598,8.854948323646713e-05,0.01894541573245882,0.29853933099793406,0.30032985316529365
A1DI34,2020-02-18,2022-09-01,180,408.4275555555556,225.66,526.0,0.002222048459669208,0.03565567834365531,0.0028647145325588334,0.03633985199735926,0.5392886739096832,0.5660163463477402
A1DM34,2020-01-06,2022-10-07,282,355.525780141844,171.47,466.4,0.00312623453259383,0.02656463737313743,0.0034854027236471768,0.026843091301121197,0.41798652760436766,0.4217005449476027
A1EE34,2020-03-25,2022-08-30,79,216.69886075949367,169.34,245.0,0.004458075574285592,0.050136041639886365,0.005784821844281962,0.054920469985164165,0.7992011948275758,0.7958849874019096
A1EG34,2020-10-27,2022-10-07,435,24.562620689655173,15.45,32.58,0.0006379903855320279,0.027927949599625662,0.0010278240850589188,0.028008419335607836,0.42912758494331327,0.44334245561133245
A1EN34,2020-03-03,2022-08-02,102,291.818431372549,202.73,331.34,0.002498796722085064,0.045825096150404566,0.0035485506591523895,0.046380326183460524,0.7315793912433484,0.7274508493175629
A1EP34,2020-02-10,2022-10-07,252,231.26146825396825,172.85,269.08,-6.677408935757896e-05,0.033351148586257214,0.0004905633866654643,0.033723187969835505,0.4827662435252374,0.5294330705856
A1ES34,2020-02-28,2022-10-06,358,124.65606145251397,47.96,160.8,0.0015848164176298699,0.040209835264311704,0.0023750851929508947,0.039225783486876595,0.5318861037519405,0.6383113462094634
A1FL34,2020-02-26,2022-10-05,135,272.2605185185185,134.51,356.38,0.0029891907965841516,0.05093623820427742,0.004232150483289658,0.04850547335664966,0.7117093651261409,0.8085877140579917
A1GI34,2020-03-03,2022-09-28,182,382.36934065934065,186.22,476.29,0.003133432829704962,0.035000033838974834,0.0037488950653007985,0.035126226692971635,0.48688989470782557,0.5556083125006362
A1GN34,2020-02-20,2022-07-01,46,319.75565217391306,250.0,382.59,-0.002322608391144815,0.06261866832872436,-0.0004120436627177352,0.062388110201696656,0.916271742788467,0.9940405429670474
A1IV34,2020-03-23,2022-10-07,443,45.18801354401806,21.0,257.0,-0.0028484338305151064,0.11733460689407267,0.001046621095431566,0.05620711677968244,0.7981128742914416,1.8626291401394468
A1JG34,2020-03-23,2022-07-18,65,365.89092307692306,174.91,475.0,0.014467288501953793,0.06266048912166818,0.016658075963204583,0.07020327794295289,0.8814903510560271,0.9947044274736125
A1KA34,2020-02-07,2022-10-06,479,94.30789144050105,35.02,320.27,-0.0036499070884964627,0.0893339472508878,-0.0011856590493738244,0.04616730963446626,0.6403730963531193,1.4181324483696682
A1LB34,2020-02-14,2022-10-07,373,1052.0439946380695,286.0,1610.0,0.0034620640949167454,0.043769906113811624,0.00443655601837431,0.04475078381139584,0.6564096985040032,0.6948257189147469
A1LG34,2020-03-17,2022-10-05,386,657.8591968911917,176.8,982.3,0.0011128773748528367,0.042957499548579414,0.002068428392427323,0.04562425968668919,0.603001385551292,0.6819291645042633
A1LK34,2020-03-03,2022-10-03,150,275.66786666666667,119.61,405.3,-0.0002482454320090002,0.06339389458080898,0.001731726619693111,0.06295633233369373,0.9834300908210543,1.0063468782039948
A1LL34,2020-02-26,2022-10-07,474,97.17375527426161,29.65,167.2,-0.0021776559883490885,0.05770032136003287,-0.0006267604899365882,0.05289098347745434,0.7357434835266682,0.9159642053229311
A1LN34,2020-10-14,2022-09-08,342,41.829912280701755,29.85,59.53,0.0010169680698225367,0.04479132975783918,0.002053457209380798,0.047524942425106596,0.654821275406701,0.7110403165867766
A1LX34,2019-12-23,2021-07-19,174,332.13649425287355,207.29,482.85,0.004196109887691463,0.036937296311685006,0.004913478119775352,0.03947058286808912,0.527914704874774,0.5863614008629312
A1MB34,2020-03-30,2022-10-06,156,331.66974358974363,226.0,418.52,0.003092660350388421,0.03308194068925489,0.003642599686551607,0.0331910135569694,0.5246143524815721,0.525159527706943
A1MD34,2020-01-07,2022-10-07,629,482.0235294117647,193.5,914.55,0.0006684456991549372,0.035823705538188165,0.001309732456145425,0.035876852780576854,0.5337862866451842,0.5686836953691191
