time,price
0.000000000000000000e+00,7.450580596923828125e-09
3.333333333333333547e-03,3.404915332794189453e-06
6.666666666666667095e-03,2.063810825347900391e-06
1.000000000000000021e-02,-2.719461917877197266e-06
1.333333333333333419e-02,-1.078099012374877930e-05
1.666666666666666644e-02,-1.453608274459838867e-05
2.000000000000000042e-02,-1.825392246246337891e-05
2.333333333333333440e-02,-2.101808786392211914e-05
2.666666666666666838e-02,-2.322345972061157227e-05
3.000000000000000236e-02,-2.484768629074096680e-05
3.333333333333333287e-02,-2.603977918624877930e-05
3.666666666666666685e-02,-2.724677324295043945e-05
4.000000000000000083e-02,-2.848356962203979492e-05
4.333333333333333481e-02,-2.973526716232299805e-05
4.666666666666666879e-02,-3.101676702499389648e-05
5.000000000000000278e-02,-3.231316804885864258e-05
5.333333333333333676e-02,-3.363937139511108398e-05
5.666666666666667074e-02,-3.498047590255737305e-05
6.000000000000000472e-02,-3.630667924880981445e-05
6.333333333333333870e-02,-3.761798143386840820e-05
6.666666666666666574e-02,-3.892928361892700195e-05
7.000000000000000666e-02,-4.019588232040405273e-05
7.333333333333333370e-02,-4.150718450546264648e-05
7.666666666666667462e-02,-4.275888204574584961e-05
8.000000000000000167e-02,-4.395842552185058594e-05
8.333333333333334259e-02,-4.509836435317993164e-05
8.666666666666666963e-02,-4.582852125167846680e-05
9.000000000000001055e-02,-4.639476537704467773e-05
9.333333333333333759e-02,-4.681199789047241211e-05
9.666666666666667851e-02,-4.705041646957397461e-05
1.000000000000000056e-01,-4.709511995315551758e-05
1.033333333333333465e-01,-4.691630601882934570e-05
1.066666666666666735e-01,-4.649907350540161133e-05
1.100000000000000006e-01,-4.579871892929077148e-05
1.133333333333333415e-01,-4.475563764572143555e-05
1.166666666666666685e-01,-4.329532384872436523e-05
1.200000000000000094e-01,-4.158169031143188477e-05
1.233333333333333365e-01,-4.073232412338256836e-05
1.266666666666666774e-01,-3.967434167861938477e-05
1.300000000000000044e-01,-3.833323717117309570e-05
1.333333333333333315e-01,-3.638118505477905273e-05
1.366666666666666863e-01,-2.834945917129516602e-05
1.400000000000000133e-01,6.317347288131713867e-05
1.433333333333333404e-01,8.021295070648193359e-05
1.466666666666666674e-01,8.519738912582397461e-05
1.500000000000000222e-01,8.756667375564575195e-05
1.533333333333333492e-01,8.892267942428588867e-05
1.566666666666666763e-01,8.977204561233520508e-05
1.600000000000000033e-01,9.018927812576293945e-05
1.633333333333333304e-01,9.053200483322143555e-05
1.666666666666666852e-01,9.081512689590454102e-05
1.700000000000000122e-01,9.103864431381225586e-05
1.733333333333333393e-01,9.123235940933227539e-05
1.766666666666666663e-01,9.138137102127075195e-05
1.800000000000000211e-01,9.142607450485229492e-05
1.833333333333333481e-01,9.127706289291381836e-05
1.866666666666666752e-01,9.085983037948608398e-05
1.900000000000000022e-01,8.983165025711059570e-05
1.933333333333333570e-01,8.641928434371948242e-05
1.966666666666666841e-01,-5.669891834259033203e-05
2.000000000000000111e-01,-8.774548768997192383e-05
2.033333333333333381e-01,-9.033828973770141602e-05
2.066666666666666929e-01,-9.130686521530151367e-05
2.100000000000000200e-01,-9.181350469589233398e-05
2.133333333333333470e-01,-9.214133024215698242e-05
2.166666666666666741e-01,-9.236484766006469727e-05
2.200000000000000011e-01,-9.253621101379394531e-05
2.233333333333333559e-01,-9.264796972274780273e-05
2.266666666666666829e-01,-9.275227785110473633e-05
2.300000000000000100e-01,-9.284168481826782227e-05
2.333333333333333370e-01,-9.291619062423706055e-05
2.366666666666666918e-01,-9.299069643020629883e-05
2.400000000000000189e-01,-9.306520223617553711e-05
2.433333333333333459e-01,-9.312480688095092773e-05
2.466666666666666730e-01,-9.317696094512939453e-05
2.500000000000000000e-01,-9.322911500930786133e-05
2.533333333333333548e-01,-9.327381849288940430e-05
2.566666666666667096e-01,-9.331852197647094727e-05
2.600000000000000089e-01,-9.334832429885864258e-05
2.633333333333333637e-01,-9.339302778244018555e-05
2.666666666666666630e-01,-9.342283010482788086e-05
2.700000000000000178e-01,-9.345263242721557617e-05
2.733333333333333726e-01,-9.348243474960327148e-05
2.766666666666666718e-01,-9.351223707199096680e-05
2.800000000000000266e-01,-9.354203939437866211e-05
2.833333333333333259e-01,-9.357184171676635742e-05
2.866666666666666807e-01,-9.360164403915405273e-05
2.900000000000000355e-01,-9.363144636154174805e-05
2.933333333333333348e-01,-9.366124868392944336e-05
2.966666666666666896e-01,-9.367614984512329102e-05
3.000000000000000444e-01,-9.370595216751098633e-05
3.033333333333333437e-01,-9.373575448989868164e-05
3.066666666666666985e-01,-9.376555681228637695e-05
3.099999999999999978e-01,-9.378045797348022461e-05
3.133333333333333526e-01,-9.381026029586791992e-05
3.166666666666667074e-01,-9.382516145706176758e-05
3.200000000000000067e-01,-9.385496377944946289e-05
3.233333333333333615e-01,-9.388476610183715820e-05
3.266666666666666607e-01,-9.389966726303100586e-05
3.300000000000000155e-01,-9.392946958541870117e-05
3.333333333333333703e-01,-9.394437074661254883e-05
3.366666666666666696e-01,-9.397417306900024414e-05
3.400000000000000244e-01,-9.400397539138793945e-05
3.433333333333333792e-01,-9.401887655258178711e-05
3.466666666666666785e-01,-9.404867887496948242e-05
3.500000000000000333e-01,-9.406358003616333008e-05
3.533333333333333326e-01,-9.409338235855102539e-05
3.566666666666666874e-01,-9.410828351974487305e-05
3.600000000000000422e-01,-9.413808584213256836e-05
3.633333333333333415e-01,-9.415298700332641602e-05
3.666666666666666963e-01,-9.418278932571411133e-05
3.700000000000000511e-01,-9.419769048690795898e-05
3.733333333333333504e-01,-9.422749280929565430e-05
3.766666666666667052e-01,-9.424239397048950195e-05
3.800000000000000044e-01,-9.427219629287719727e-05
3.833333333333333592e-01,-9.430199861526489258e-05
3.866666666666667140e-01,-9.431689977645874023e-05
3.900000000000000133e-01,-9.434670209884643555e-05
3.933333333333333681e-01,-9.437650442123413086e-05
3.966666666666666674e-01,-9.439140558242797852e-05
4.000000000000000222e-01,-9.442120790481567383e-05
4.033333333333333770e-01,-9.445101022720336914e-05
4.066666666666666763e-01,-9.446591138839721680e-05
4.100000000000000311e-01,-9.449571371078491211e-05
4.133333333333333859e-01,-9.452551603317260742e-05
4.166666666666666852e-01,-9.454041719436645508e-05
4.200000000000000400e-01,-9.457021951675415039e-05
