time,price
0.000000000000000000e+00,9.121745824813842773e-05
3.333333333333333547e-03,-1.096822321414947510e-03
6.666666666666667095e-03,-1.151069998741149902e-03
1.000000000000000021e-02,-1.140512526035308838e-03
1.333333333333333419e-02,-1.027159392833709717e-03
1.666666666666666644e-02,7.649734616279602051e-04
2.000000000000000042e-02,1.089982688426971436e-03
2.333333333333333440e-02,1.146592199802398682e-03
2.666666666666666838e-02,1.169569790363311768e-03
3.000000000000000236e-02,1.181893050670623779e-03
3.333333333333333287e-02,1.189537346363067627e-03
3.666666666666666685e-02,1.194842159748077393e-03
4.000000000000000083e-02,1.198761165142059326e-03
4.333333333333333481e-02,1.201875507831573486e-03
4.666666666666666879e-02,1.204483211040496826e-03
5.000000000000000278e-02,1.206718385219573975e-03
5.333333333333333676e-02,1.208744943141937256e-03
5.666666666666667074e-02,1.210607588291168213e-03
6.000000000000000472e-02,1.212276518344879150e-03
6.333333333333333870e-02,1.213811337947845459e-03
6.666666666666666574e-02,1.215271651744842529e-03
7.000000000000000666e-02,1.216627657413482666e-03
7.333333333333333370e-02,1.217894256114959717e-03
7.666666666666667462e-02,1.219056546688079834e-03
8.000000000000000167e-02,1.220114529132843018e-03
8.333333333333334259e-02,1.221068203449249268e-03
8.666666666666666963e-02,1.221932470798492432e-03
9.000000000000001055e-02,1.222692430019378662e-03
9.333333333333333759e-02,1.223362982273101807e-03
9.666666666666667851e-02,1.223959028720855713e-03
1.000000000000000056e-01,1.224495470523834229e-03
1.033333333333333465e-01,1.224942505359649658e-03
1.066666666666666735e-01,1.225389540195465088e-03
1.100000000000000006e-01,1.225791871547698975e-03
1.133333333333333415e-01,1.226119697093963623e-03
1.166666666666666685e-01,1.226417720317840576e-03
1.200000000000000094e-01,1.226529479026794434e-03
1.233333333333333365e-01,1.226581633090972900e-03
1.266666666666666774e-01,1.226626336574554443e-03
1.300000000000000044e-01,1.226656138896942139e-03
1.333333333333333315e-01,1.226671040058135986e-03
1.366666666666666863e-01,1.226685941219329834e-03
1.400000000000000133e-01,1.226693391799926758e-03
1.433333333333333404e-01,1.226685941219329834e-03
1.466666666666666674e-01,1.226671040058135986e-03
1.500000000000000222e-01,1.226626336574554443e-03
1.533333333333333492e-01,1.226536929607391357e-03
1.566666666666666763e-01,1.226454973220825195e-03
1.600000000000000033e-01,1.226373016834259033e-03
1.633333333333333304e-01,1.226283609867095947e-03
1.666666666666666852e-01,1.226194202899932861e-03
1.700000000000000122e-01,1.226104795932769775e-03
1.733333333333333393e-01,1.226015388965606689e-03
1.766666666666666663e-01,1.225925981998443604e-03
1.800000000000000211e-01,1.225836575031280518e-03
1.833333333333333481e-01,1.225747168064117432e-03
1.866666666666666752e-01,1.225657761096954346e-03
1.900000000000000022e-01,1.225568354129791260e-03
1.933333333333333570e-01,1.225486397743225098e-03
1.966666666666666841e-01,1.225404441356658936e-03
2.000000000000000111e-01,1.225315034389495850e-03
2.033333333333333381e-01,1.225225627422332764e-03
