time,price
0.000000000000000000e+00,6.108944733058597381e-04
2.500000000000000052e-03,-2.066467760439365340e-03
5.000000000000000104e-03,1.518374003112700921e-03
7.499999999999999722e-03,1.898541439637438768e-03
1.000000000000000021e-02,-3.884732876258631309e-03
1.250000000000000069e-02,-2.587088567900966678e-03
1.499999999999999944e-02,2.728767463522709688e-04
1.750000000000000167e-02,-6.153712010560304134e-04
2.000000000000000042e-02,-1.657773834460664656e-05
2.249999999999999917e-02,-1.689152685450352265e-03
2.500000000000000139e-02,1.775641712455301897e-03
2.750000000000000014e-02,1.572325325459184410e-03
2.999999999999999889e-02,1.486985415953629905e-04
3.250000000000000111e-02,2.271007801700042957e-03
3.500000000000000333e-02,9.514323135591144310e-04
3.749999999999999861e-02,-1.702297956581601008e-03
4.000000000000000083e-02,7.536618774797254703e-04
4.250000000000000305e-02,-1.901739002794014749e-03
4.499999999999999833e-02,1.772777789866589789e-03
4.750000000000000056e-02,-8.412364633239959575e-05
5.000000000000000278e-02,-3.541530136429503310e-04
5.249999999999999806e-02,-1.346697157293142702e-03
5.500000000000000028e-02,2.459834826929969531e-03
5.750000000000000250e-02,-2.947314976497197804e-04
5.999999999999999778e-02,-8.427603115129515170e-04
6.250000000000000000e-02,-6.908113524184147057e-04
6.500000000000000222e-02,1.077619634248329567e-03
6.750000000000000444e-02,7.434274558727794763e-04
7.000000000000000666e-02,8.375277131783964582e-04
7.249999999999999500e-02,8.732127576827882019e-04
7.499999999999999722e-02,4.294366764507951718e-03
7.749999999999999944e-02,-8.022800106439870443e-04
8.000000000000000167e-02,-1.014464427240212253e-03
8.250000000000000389e-02,-1.618068317976468357e-03
8.500000000000000611e-02,1.240877190125509125e-03
8.750000000000000833e-02,2.266289235710337857e-03
8.999999999999999667e-02,-2.201388609083524588e-04
9.249999999999999889e-02,-1.673152945971412330e-03
9.500000000000000111e-02,-1.642420821618380006e-03
9.750000000000000333e-02,1.307093886062762715e-03
1.000000000000000056e-01,1.491768452308312853e-03
1.025000000000000078e-01,1.090912995419288968e-03
1.049999999999999961e-01,-1.327092958602809746e-03
1.074999999999999983e-01,4.675636486931014006e-04
1.100000000000000006e-01,2.359048156844105557e-04
1.125000000000000028e-01,4.391876845430783718e-04
1.150000000000000050e-01,1.743937890082933664e-03
1.175000000000000072e-01,4.475189230956291711e-04
1.199999999999999956e-01,1.357387541888571171e-03
1.224999999999999978e-01,1.339436943404843342e-04
1.250000000000000000e-01,5.762420417799926902e-04
1.275000000000000022e-01,1.259797385114428195e-03
1.300000000000000044e-01,-2.917873017236662699e-03
1.325000000000000067e-01,-6.437010223638030791e-04
1.350000000000000089e-01,-9.459085609392592050e-04
1.375000000000000111e-01,-1.283738512706013692e-03
1.400000000000000133e-01,-5.571017836995527947e-04
1.425000000000000155e-01,2.982223425615154223e-03
1.449999999999999900e-01,-1.740178245008770427e-03
1.474999999999999922e-01,1.927154076469643701e-03
1.499999999999999944e-01,-3.376036245616558136e-03
1.524999999999999967e-01,-6.809906343505170174e-04
1.549999999999999989e-01,3.133393320952346022e-04
1.575000000000000011e-01,1.159316739706776596e-03
1.600000000000000033e-01,1.408326858773942475e-03
1.625000000000000056e-01,1.571547440046304261e-03
1.650000000000000078e-01,-7.136402561339906222e-04
1.675000000000000100e-01,-9.419740311528037972e-04
1.700000000000000122e-01,1.697571180181696752e-03
1.725000000000000144e-01,-4.021366215077671669e-04
1.750000000000000167e-01,-2.572085260735291860e-03
1.774999999999999911e-01,-2.288508937284305152e-03
1.799999999999999933e-01,-1.862113130562640436e-03
1.824999999999999956e-01,9.698016273630518692e-04
1.849999999999999978e-01,2.589681551474170944e-04
1.875000000000000000e-01,1.353671780828407658e-03
1.900000000000000022e-01,-8.832794349383883085e-04
1.925000000000000044e-01,2.867704202851423484e-04
1.950000000000000067e-01,1.219269951238048655e-03
1.975000000000000089e-01,-6.522802967714094041e-04
2.000000000000000111e-01,8.781304149570469918e-04
2.025000000000000133e-01,-1.361238895568666393e-03
2.050000000000000155e-01,-7.655585173908552614e-04
2.075000000000000178e-01,-8.050723794692838959e-04
2.099999999999999922e-01,-2.435525957990976060e-03
2.124999999999999944e-01,9.277439112896389891e-04
2.149999999999999967e-01,-9.875016751869419504e-04
2.174999999999999989e-01,-2.651017563056263973e-05
2.200000000000000011e-01,9.072977945497939572e-04
2.225000000000000033e-01,8.362740267501347913e-04
