time,price
0.000000000000000000e+00,-5.140155553817749023e-05
3.333333333333333547e-03,3.093555569648742676e-04
6.666666666666667095e-03,-9.931102395057678223e-04
1.000000000000000021e-02,-1.143030822277069092e-03
1.333333333333333419e-02,-1.190803945064544678e-03
1.666666666666666644e-02,-1.210339367389678955e-03
2.000000000000000042e-02,-1.220233738422393799e-03
2.333333333333333440e-02,-1.226000487804412842e-03
2.666666666666666838e-02,-1.229710876941680908e-03
3.000000000000000236e-02,-1.232244074344635010e-03
3.333333333333333287e-02,-1.234062016010284424e-03
3.666666666666666685e-02,-1.235432922840118408e-03
4.000000000000000083e-02,-1.236446201801300049e-03
4.333333333333333481e-02,-1.237250864505767822e-03
4.666666666666666879e-02,-1.237891614437103271e-03
5.000000000000000278e-02,-1.238442957401275635e-03
5.333333333333333676e-02,-1.238919794559478760e-03
5.666666666666667074e-02,-1.239329576492309570e-03
6.000000000000000472e-02,-1.239694654941558838e-03
6.333333333333333870e-02,-1.240007579326629639e-03
6.666666666666666574e-02,-1.240290701389312744e-03
7.000000000000000666e-02,-1.240573823451995850e-03
7.333333333333333370e-02,-1.240812242031097412e-03
7.666666666666667462e-02,-1.241050660610198975e-03
8.000000000000000167e-02,-1.241259276866912842e-03
8.333333333333334259e-02,-1.241452991962432861e-03
8.666666666666666963e-02,-1.241646707057952881e-03
9.000000000000001055e-02,-1.241810619831085205e-03
9.333333333333333759e-02,-1.241974532604217529e-03
9.666666666666667851e-02,-1.242138445377349854e-03
1.000000000000000056e-01,-1.242287456989288330e-03
1.033333333333333465e-01,-1.242436468601226807e-03
1.066666666666666735e-01,-1.242570579051971436e-03
1.100000000000000006e-01,-1.242704689502716064e-03
1.133333333333333415e-01,-1.242838799953460693e-03
1.166666666666666685e-01,-1.242972910404205322e-03
1.200000000000000094e-01,-1.243107020854949951e-03
1.233333333333333365e-01,-1.243226230144500732e-03
1.266666666666666774e-01,-1.243360340595245361e-03
1.300000000000000044e-01,-1.243479549884796143e-03
1.333333333333333315e-01,-1.243598759174346924e-03
1.366666666666666863e-01,-1.243717968463897705e-03
1.400000000000000133e-01,-1.243837177753448486e-03
1.433333333333333404e-01,-1.243956387042999268e-03
1.466666666666666674e-01,-1.244075596332550049e-03
1.500000000000000222e-01,-1.244194805622100830e-03
1.533333333333333492e-01,-1.244314014911651611e-03
1.566666666666666763e-01,-1.244433224201202393e-03
1.600000000000000033e-01,-1.244537532329559326e-03
1.633333333333333304e-01,-1.244656741619110107e-03
1.666666666666666852e-01,-1.244775950908660889e-03
1.700000000000000122e-01,-1.244895160198211670e-03
1.733333333333333393e-01,-1.245014369487762451e-03
1.766666666666666663e-01,-1.245133578777313232e-03
1.800000000000000211e-01,-1.245252788066864014e-03
1.833333333333333481e-01,-1.245371997356414795e-03
1.866666666666666752e-01,-1.245491206645965576e-03
1.900000000000000022e-01,-1.245610415935516357e-03
1.933333333333333570e-01,-1.245737075805664062e-03
1.966666666666666841e-01,-1.245863735675811768e-03
2.000000000000000111e-01,-1.245982944965362549e-03
2.033333333333333381e-01,-1.246102154254913330e-03
2.066666666666666929e-01,-1.246236264705657959e-03
2.100000000000000200e-01,-1.246355473995208740e-03
2.133333333333333470e-01,-1.246482133865356445e-03
2.166666666666666741e-01,-1.246608793735504150e-03
2.200000000000000011e-01,-1.246742904186248779e-03
2.233333333333333559e-01,-1.246862113475799561e-03
2.266666666666666829e-01,-1.246996223926544189e-03
2.300000000000000100e-01,-1.247130334377288818e-03
2.333333333333333370e-01,-1.247256994247436523e-03
2.366666666666666918e-01,-1.247383654117584229e-03
2.400000000000000189e-01,-1.247517764568328857e-03
2.433333333333333459e-01,-1.247651875019073486e-03
2.466666666666666730e-01,-1.247785985469818115e-03
2.500000000000000000e-01,-1.247920095920562744e-03
2.533333333333333548e-01,-1.248069107532501221e-03
2.566666666666667096e-01,-1.248210668563842773e-03
2.600000000000000089e-01,-1.248352229595184326e-03
2.633333333333333637e-01,-1.248501241207122803e-03
2.666666666666666630e-01,-1.248724758625030518e-03
2.700000000000000178e-01,-1.249000430107116699e-03
2.733333333333333726e-01,-1.249246299266815186e-03
2.766666666666666718e-01,-1.249440014362335205e-03
2.800000000000000266e-01,-1.249633729457855225e-03
2.833333333333333259e-01,-1.249887049198150635e-03
2.866666666666666807e-01,-1.250319182872772217e-03
2.900000000000000355e-01,-1.250199973583221436e-03
2.933333333333333348e-01,-1.250050961971282959e-03
2.966666666666666896e-01,-1.249857246875762939e-03
3.000000000000000444e-01,-1.249663531780242920e-03
3.033333333333333437e-01,-1.249440014362335205e-03
3.066666666666666985e-01,-1.249216496944427490e-03
3.099999999999999978e-01,-1.249007880687713623e-03
3.133333333333333526e-01,-1.248799264430999756e-03
3.166666666666667074e-01,-1.248635351657867432e-03
3.200000000000000067e-01,-1.248486340045928955e-03
3.233333333333333615e-01,-1.248382031917572021e-03
3.266666666666666607e-01,-1.248337328433990479e-03
3.300000000000000155e-01,-1.248337328433990479e-03
3.333333333333333703e-01,-1.248382031917572021e-03
3.366666666666666696e-01,-1.248486340045928955e-03
3.400000000000000244e-01,-1.248635351657867432e-03
3.433333333333333792e-01,-1.248829066753387451e-03
3.466666666666666785e-01,-1.249052584171295166e-03
3.500000000000000333e-01,-1.249350607395172119e-03
3.533333333333333326e-01,-1.249901950359344482e-03
3.566666666666666874e-01,-1.250468194484710693e-03
3.600000000000000422e-01,-1.250959932804107666e-03
3.633333333333333415e-01,-1.251392066478729248e-03
3.666666666666666963e-01,-1.251779496669769287e-03
3.700000000000000511e-01,-1.252137124538421631e-03
3.733333333333333504e-01,-1.252450048923492432e-03
3.766666666666667052e-01,-1.252725720405578613e-03
3.800000000000000044e-01,-1.252837479114532471e-03
3.833333333333333592e-01,-1.252897083759307861e-03
3.866666666666667140e-01,-1.252941787242889404e-03
3.900000000000000133e-01,-1.252956688404083252e-03
3.933333333333333681e-01,-1.252956688404083252e-03
3.966666666666666674e-01,-1.252941787242889404e-03
4.000000000000000222e-01,-1.252897083759307861e-03
4.033333333333333770e-01,-1.252822577953338623e-03
4.066666666666666763e-01,-1.252718269824981689e-03
4.100000000000000311e-01,-1.252569258213043213e-03
4.133333333333333859e-01,-1.252360641956329346e-03
4.166666666666666852e-01,-1.252062618732452393e-03
4.200000000000000400e-01,-1.251704990863800049e-03
4.233333333333333393e-01,-1.251228153705596924e-03
4.266666666666666941e-01,-1.250587403774261475e-03
4.300000000000000488e-01,-1.249633729457855225e-03
4.333333333333333481e-01,-1.248165965080261230e-03
4.366666666666667029e-01,-1.245699822902679443e-03
4.400000000000000022e-01,-1.240976154804229736e-03
4.433333333333333570e-01,-1.229025423526763916e-03
4.466666666666667118e-01,-1.119472086429595947e-03
4.500000000000000111e-01,1.215405762195587158e-03
4.533333333333333659e-01,1.238442957401275635e-03
4.566666666666667207e-01,1.245029270648956299e-03
4.600000000000000200e-01,1.248113811016082764e-03
4.633333333333333748e-01,1.249857246875762939e-03
4.666666666666666741e-01,1.250915229320526123e-03
4.700000000000000289e-01,1.251377165317535400e-03
4.733333333333333837e-01,-1.251138746738433838e-03
4.766666666666666829e-01,-1.257114112377166748e-03
